Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>€m</td>
      <td>€m</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Cash consideration paid</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Acquisitions during the year</td>
      <td>61</td>
      <td>9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net cash acquired and acquisition related costs</td>
      <td>26</td>
      <td>–</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>87</td>
      <td>9</td>
    </tr>
  </tbody>
</table>",What percentage of 2019 average cash consideration paid is the 2019 average acquisitions during the year?,72.92
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>Notes</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>1,107</td>
      <td>-</td>
      <td>1,107</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>215,279</td>
      <td>215,279</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>1,874,698</td>
      <td>1,874,698</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>-</td>
      <td>1,107</td>
      <td>2,089,977</td>
      <td>2,091,084</td>
    </tr>
    <tr>
      <th>6</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>5,713</td>
      <td>-</td>
      <td>5,713</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>207,664</td>
      <td>207,664</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td></td>
      <td>1,377,924</td>
      <td>1,377,924</td>
    </tr>
  </tbody>
</table>",What was the change in the assets held for sale under Level 2 from 2018 to 2019?,-4606
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>Notes</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>1,107</td>
      <td>-</td>
      <td>1,107</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>215,279</td>
      <td>215,279</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>1,874,698</td>
      <td>1,874,698</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>-</td>
      <td>1,107</td>
      <td>2,089,977</td>
      <td>2,091,084</td>
    </tr>
    <tr>
      <th>6</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>5,713</td>
      <td>-</td>
      <td>5,713</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>207,664</td>
      <td>207,664</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td></td>
      <td>1,377,924</td>
      <td>1,377,924</td>
    </tr>
  </tbody>
</table>","In which year was Assets held for sale less than 2,000 thousands?",['2019']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Level 1</th>
      <th>Level 2</th>
      <th>Level 3</th>
      <th>Total</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>Notes</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
      <td>$'000</td>
    </tr>
    <tr>
      <th>1</th>
      <td>At 30 June 2019</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>1,107</td>
      <td>-</td>
      <td>1,107</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>215,279</td>
      <td>215,279</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>1,874,698</td>
      <td>1,874,698</td>
    </tr>
    <tr>
      <th>5</th>
      <td></td>
      <td></td>
      <td>-</td>
      <td>1,107</td>
      <td>2,089,977</td>
      <td>2,091,084</td>
    </tr>
    <tr>
      <th>6</th>
      <td>At 30 June 2018</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Assets held for sale</td>
      <td>10.2</td>
      <td>-</td>
      <td>5,713</td>
      <td>-</td>
      <td>5,713</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Leasehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td>-</td>
      <td>207,664</td>
      <td>207,664</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Freehold investment properties</td>
      <td>10.4</td>
      <td>-</td>
      <td></td>
      <td>1,377,924</td>
      <td>1,377,924</td>
    </tr>
  </tbody>
</table>",What is the average Leasehold investment properties for 2018 and 2019?,211471.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net taxable (loss) at effective tax rates</td>
      <td>$(2,508)</td>
      <td>$(1,567)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock compensation expense</td>
      <td>119</td>
      <td>358</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amortization of debt discount</td>
      <td>94</td>
      <td>10</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Impairment of goodwill</td>
      <td>-</td>
      <td>519</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>(223)</td>
      <td>(153)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Valuation allowance</td>
      <td>2,518</td>
      <td>833</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income tax expense</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
  </tbody>
</table>",What is the valuation allowance in 2019?,"['2,518']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net taxable (loss) at effective tax rates</td>
      <td>$(2,508)</td>
      <td>$(1,567)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock compensation expense</td>
      <td>119</td>
      <td>358</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amortization of debt discount</td>
      <td>94</td>
      <td>10</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Impairment of goodwill</td>
      <td>-</td>
      <td>519</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>(223)</td>
      <td>(153)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Valuation allowance</td>
      <td>2,518</td>
      <td>833</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income tax expense</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
  </tbody>
</table>",What is the net loss at effective tax rates in 2019?,"['2,508']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net taxable (loss) at effective tax rates</td>
      <td>$(2,508)</td>
      <td>$(1,567)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock compensation expense</td>
      <td>119</td>
      <td>358</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amortization of debt discount</td>
      <td>94</td>
      <td>10</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Impairment of goodwill</td>
      <td>-</td>
      <td>519</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>(223)</td>
      <td>(153)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Valuation allowance</td>
      <td>2,518</td>
      <td>833</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income tax expense</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the net loss at effective tax rates from 2018 to 2019?,60.05
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net taxable (loss) at effective tax rates</td>
      <td>$(2,508)</td>
      <td>$(1,567)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock compensation expense</td>
      <td>119</td>
      <td>358</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amortization of debt discount</td>
      <td>94</td>
      <td>10</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Impairment of goodwill</td>
      <td>-</td>
      <td>519</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>(223)</td>
      <td>(153)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Valuation allowance</td>
      <td>2,518</td>
      <td>833</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income tax expense</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the stock compensation expense from 2018 to 2019?,-66.76
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net taxable (loss) at effective tax rates</td>
      <td>$(2,508)</td>
      <td>$(1,567)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock compensation expense</td>
      <td>119</td>
      <td>358</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amortization of debt discount</td>
      <td>94</td>
      <td>10</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Impairment of goodwill</td>
      <td>-</td>
      <td>519</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Other</td>
      <td>(223)</td>
      <td>(153)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Valuation allowance</td>
      <td>2,518</td>
      <td>833</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Income tax expense</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the valuation allowance from 2018 to 2019?,202.28
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Total cash provided by (used in) continuing operations:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating activities</td>
      <td>$168,405</td>
      <td>$104,055</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Investing activities</td>
      <td>(13,819)</td>
      <td>65,661</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financing activities</td>
      <td>(5,730)</td>
      <td>(445,529)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase (decrease) in cash from continuing operations</td>
      <td>$148,856</td>
      <td>$(275,813)</td>
    </tr>
  </tbody>
</table>",What is the average of the cash flows for operating activities for 2018 and 2019?,136230
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Total cash provided by (used in) continuing operations:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating activities</td>
      <td>$168,405</td>
      <td>$104,055</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Investing activities</td>
      <td>(13,819)</td>
      <td>65,661</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financing activities</td>
      <td>(5,730)</td>
      <td>(445,529)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase (decrease) in cash from continuing operations</td>
      <td>$148,856</td>
      <td>$(275,813)</td>
    </tr>
  </tbody>
</table>",What is the difference in cash flows for investing activities between 2018 and 2019?,79480
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Total cash provided by (used in) continuing operations:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Operating activities</td>
      <td>$168,405</td>
      <td>$104,055</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Investing activities</td>
      <td>(13,819)</td>
      <td>65,661</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Financing activities</td>
      <td>(5,730)</td>
      <td>(445,529)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net increase (decrease) in cash from continuing operations</td>
      <td>$148,856</td>
      <td>$(275,813)</td>
    </tr>
  </tbody>
</table>",What is the percentage change in cash flows from operating activities from 2018 to 2019?,61.84
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>January 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Stock-based compensation</td>
      <td>$25.9</td>
      <td>$26.7</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Research and development tax credit carryforwards</td>
      <td>238.7</td>
      <td>170.3</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Foreign tax credit carryforwards</td>
      <td>198.6</td>
      <td>162.2</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Accrued compensation and benefits</td>
      <td>6.5</td>
      <td>25.9</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other accruals not currently deductible for tax</td>
      <td>19.0</td>
      <td>22.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Purchased technology and capitalized software</td>
      <td>32.6</td>
      <td>43.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Fixed assets</td>
      <td>15.0</td>
      <td>16.5</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Tax loss carryforwards</td>
      <td>237.2</td>
      <td>85.7</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Deferred revenue</td>
      <td>49.0</td>
      <td>120.3</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Other</td>
      <td>28.4</td>
      <td>32.4</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Total deferred tax assets</td>
      <td>850.9</td>
      <td>706.3</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Less: valuation allowance</td>
      <td>(797.8)</td>
      <td>(634.2)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Net deferred tax assets</td>
      <td>53.1</td>
      <td>72.1</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Indefinite lived intangibles</td>
      <td>(67.6)</td>
      <td>(57.0)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Total deferred tax liabilities</td>
      <td>(67.6)</td>
      <td>(57.0)</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Net deferred tax assets (liabilities)</td>
      <td>$(14.5)</td>
      <td>$15.1</td>
    </tr>
  </tbody>
</table>","What was the deferred revenue for as of January 31, 2019?",['49.0']
