Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Segment Assets</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Fiscal Year End</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Transportation Solutions</td>
      <td>$ 4,781</td>
      <td>$  4,707</td>
      <td>$ 4,084</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Industrial Solutions</td>
      <td>2,100</td>
      <td>2,049</td>
      <td>1,909</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Communications Solutions</td>
      <td>849</td>
      <td>959</td>
      <td>951</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total segment assets(1)</td>
      <td>7,730</td>
      <td>7,715</td>
      <td>6,944</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other current assets</td>
      <td>1,398</td>
      <td>1,981</td>
      <td>2,141</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other non-current assets</td>
      <td>10,566</td>
      <td>10,690</td>
      <td>10,318</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total assets</td>
      <td>$ 19,694</td>
      <td>$ 20,386</td>
      <td>$ 19,403</td>
    </tr>
  </tbody>
</table>",In which year was the amount for Communications Solutions the largest?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Segment Assets</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Fiscal Year End</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Transportation Solutions</td>
      <td>$ 4,781</td>
      <td>$  4,707</td>
      <td>$ 4,084</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Industrial Solutions</td>
      <td>2,100</td>
      <td>2,049</td>
      <td>1,909</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Communications Solutions</td>
      <td>849</td>
      <td>959</td>
      <td>951</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total segment assets(1)</td>
      <td>7,730</td>
      <td>7,715</td>
      <td>6,944</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other current assets</td>
      <td>1,398</td>
      <td>1,981</td>
      <td>2,141</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other non-current assets</td>
      <td>10,566</td>
      <td>10,690</td>
      <td>10,318</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total assets</td>
      <td>$ 19,694</td>
      <td>$ 20,386</td>
      <td>$ 19,403</td>
    </tr>
  </tbody>
</table>",What was the change in Transportation Solutions in 2019 from 2018?,74
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Segment Assets</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Fiscal Year End</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Transportation Solutions</td>
      <td>$ 4,781</td>
      <td>$  4,707</td>
      <td>$ 4,084</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Industrial Solutions</td>
      <td>2,100</td>
      <td>2,049</td>
      <td>1,909</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Communications Solutions</td>
      <td>849</td>
      <td>959</td>
      <td>951</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total segment assets(1)</td>
      <td>7,730</td>
      <td>7,715</td>
      <td>6,944</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Other current assets</td>
      <td>1,398</td>
      <td>1,981</td>
      <td>2,141</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Other non-current assets</td>
      <td>10,566</td>
      <td>10,690</td>
      <td>10,318</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total assets</td>
      <td>$ 19,694</td>
      <td>$ 20,386</td>
      <td>$ 19,403</td>
    </tr>
  </tbody>
</table>",What was the percentage change in Transportation Solutions in 2019 from 2018?,1.57
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year ended March 31,</th>
      <th></th>
      <th>Period-to-period change</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>% Change</td>
      <td>2018</td>
      <td>2017</td>
      <td>Amount</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Other income (expense):</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$1,310</td>
      <td>$510</td>
      <td>$800</td>
      <td>157%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>(598)</td>
      <td>(268)</td>
      <td>(330)</td>
      <td>123%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Foreign exchange (expense) income and other, net</td>
      <td>(3,439)</td>
      <td>6,892</td>
      <td>(10,331)</td>
      <td>nm</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total other income (expense), net</td>
      <td>$(2,727)</td>
      <td>$7,134</td>
      <td>$(9,861)</td>
      <td>nm</td>
    </tr>
  </tbody>
</table>",What was the average interest income for 2017 and 2018?,910
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year ended March 31,</th>
      <th></th>
      <th>Period-to-period change</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>% Change</td>
      <td>2018</td>
      <td>2017</td>
      <td>Amount</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Other income (expense):</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$1,310</td>
      <td>$510</td>
      <td>$800</td>
      <td>157%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>(598)</td>
      <td>(268)</td>
      <td>(330)</td>
      <td>123%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Foreign exchange (expense) income and other, net</td>
      <td>(3,439)</td>
      <td>6,892</td>
      <td>(10,331)</td>
      <td>nm</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total other income (expense), net</td>
      <td>$(2,727)</td>
      <td>$7,134</td>
      <td>$(9,861)</td>
      <td>nm</td>
    </tr>
  </tbody>
</table>",What is the average Interest expense for 2017 and 2018?,-433
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year ended March 31,</th>
      <th></th>
      <th>Period-to-period change</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>% Change</td>
      <td>2018</td>
      <td>2017</td>
      <td>Amount</td>
      <td>% Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Other income (expense):</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest income</td>
      <td>$1,310</td>
      <td>$510</td>
      <td>$800</td>
      <td>157%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Interest expense</td>
      <td>(598)</td>
      <td>(268)</td>
      <td>(330)</td>
      <td>123%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Foreign exchange (expense) income and other, net</td>
      <td>(3,439)</td>
      <td>6,892</td>
      <td>(10,331)</td>
      <td>nm</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total other income (expense), net</td>
      <td>$(2,727)</td>
      <td>$7,134</td>
      <td>$(9,861)</td>
      <td>nm</td>
    </tr>
  </tbody>
</table>","In which year was Interest income less than 1,000 thousands?",['2017']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Consolidated</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Final dividend for the year ended 30 June 2018 of AU 14 cents (2017: AU 12 cents)</td>
      <td>13,327</td>
      <td>12,534</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interim dividend for the half year ended 31 December 2018 of AU 16 cents (2017: AU 13 cents)</td>
      <td>14,801</td>
      <td>13,099</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>28,128</td>
      <td>25,633</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the total dividends paid from 2018 to 2019?,9.73
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Consolidated</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Final dividend for the year ended 30 June 2018 of AU 14 cents (2017: AU 12 cents)</td>
      <td>13,327</td>
      <td>12,534</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interim dividend for the half year ended 31 December 2018 of AU 16 cents (2017: AU 13 cents)</td>
      <td>14,801</td>
      <td>13,099</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>28,128</td>
      <td>25,633</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the final dividend from 2018 to 2019?,6.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Consolidated</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>US$’000</td>
      <td>US$’000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Final dividend for the year ended 30 June 2018 of AU 14 cents (2017: AU 12 cents)</td>
      <td>13,327</td>
      <td>12,534</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interim dividend for the half year ended 31 December 2018 of AU 16 cents (2017: AU 13 cents)</td>
      <td>14,801</td>
      <td>13,099</td>
    </tr>
    <tr>
      <th>4</th>
      <td></td>
      <td>28,128</td>
      <td>25,633</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the interim dividend from 2018 to 2019?,12.99
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2019 Net Sales</td>
      <td>Fiscal 2018 Net Sales</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks .</td>
      <td>$3,279.2</td>
      <td>$3,287.0</td>
      <td>—%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>2,804.0</td>
      <td>2,753.0</td>
      <td>2%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>793.4</td>
      <td>843.5</td>
      <td>(6)%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>934.2</td>
      <td>1,054.8</td>
      <td>(11)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pinnacle Foods</td>
      <td>1,727.6</td>
      <td>—</td>
      <td>100%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>$9,538.4</td>
      <td>$7,938.3</td>
      <td>20%</td>
    </tr>
  </tbody>
</table>",What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,76.09
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2019 Net Sales</td>
      <td>Fiscal 2018 Net Sales</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks .</td>
      <td>$3,279.2</td>
      <td>$3,287.0</td>
      <td>—%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>2,804.0</td>
      <td>2,753.0</td>
      <td>2%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>793.4</td>
      <td>843.5</td>
      <td>(6)%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>934.2</td>
      <td>1,054.8</td>
      <td>(11)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pinnacle Foods</td>
      <td>1,727.6</td>
      <td>—</td>
      <td>100%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>$9,538.4</td>
      <td>$7,938.3</td>
      <td>20%</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total net sales of International and Foodservice from fiscal year 2018 to 2019?,-8.99
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Reporting Segment</td>
      <td>Fiscal 2019 Net Sales</td>
      <td>Fiscal 2018 Net Sales</td>
      <td>% Inc (Dec)</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Grocery &amp; Snacks .</td>
      <td>$3,279.2</td>
      <td>$3,287.0</td>
      <td>—%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Refrigerated &amp; Frozen</td>
      <td>2,804.0</td>
      <td>2,753.0</td>
      <td>2%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>International</td>
      <td>793.4</td>
      <td>843.5</td>
      <td>(6)%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Foodservice</td>
      <td>934.2</td>
      <td>1,054.8</td>
      <td>(11)%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Pinnacle Foods</td>
      <td>1,727.6</td>
      <td>—</td>
      <td>100%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total</td>
      <td>$9,538.4</td>
      <td>$7,938.3</td>
      <td>20%</td>
    </tr>
  </tbody>
</table>",What is the change in total sales from fiscal 2018 to 2019?,1600.1
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>(Dollars in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Deferred tax assets</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Post-retirement and pension benefit costs</td>
      <td>$1,169</td>
      <td>1,111</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net operating loss carryforwards</td>
      <td>3,167</td>
      <td>3,445</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Other employee benefits</td>
      <td>134</td>
      <td>162</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Other</td>
      <td>577</td>
      <td>553</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Gross deferred tax assets</td>
      <td>5,047</td>
      <td>5,271</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Less valuation allowance</td>
      <td>(1,319)</td>
      <td>(1,331)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Net deferred tax assets</td>
      <td>3,728</td>
      <td>3,940</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Deferred tax liabilities</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Property, plant and equipment, primarily due to depreciation differences</td>
      <td>(3,489)</td>
      <td>(3,011)</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Goodwill and other intangible assets</td>
      <td>(3,019)</td>
      <td>(3,303)</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Other</td>
      <td>—</td>
      <td>(23)</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Gross deferred tax liabilities</td>
      <td>(6,508)</td>
      <td>(6,337)</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Net deferred tax liability</td>
      <td>$(2,780)</td>
      <td>(2,397)</td>
    </tr>
  </tbody>
</table>",How many components are there under deferred tax assets?,4
