Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current year interim</td>
      <td>45</td>
      <td>593</td>
      <td>5 April 2019</td>
      <td>43</td>
      <td>561</td>
      <td>6 April 2018</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Prior year final</td>
      <td>50</td>
      <td>657</td>
      <td>12 October 2018</td>
      <td>50</td>
      <td>647</td>
      <td>6 October 2017</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior year special</td>
      <td>10</td>
      <td>131</td>
      <td>12 October 2018</td>
      <td>-</td>
      <td>–</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dividends paid during the period</td>
      <td>105</td>
      <td>1,381</td>
      <td></td>
      <td>93</td>
      <td>1,208</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Issues of shares to satisfy the dividend</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>reinvestment plan</td>
      <td></td>
      <td>(114)</td>
      <td></td>
      <td></td>
      <td>(482)</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received - shares held in trust</td>
      <td></td>
      <td>-</td>
      <td></td>
      <td></td>
      <td>(2)</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid in cash</td>
      <td></td>
      <td>1,267</td>
      <td></td>
      <td></td>
      <td>724</td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the total amount of dividends paid in cash in 2019?,"['1,267']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current year interim</td>
      <td>45</td>
      <td>593</td>
      <td>5 April 2019</td>
      <td>43</td>
      <td>561</td>
      <td>6 April 2018</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Prior year final</td>
      <td>50</td>
      <td>657</td>
      <td>12 October 2018</td>
      <td>50</td>
      <td>647</td>
      <td>6 October 2017</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior year special</td>
      <td>10</td>
      <td>131</td>
      <td>12 October 2018</td>
      <td>-</td>
      <td>–</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dividends paid during the period</td>
      <td>105</td>
      <td>1,381</td>
      <td></td>
      <td>93</td>
      <td>1,208</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Issues of shares to satisfy the dividend</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>reinvestment plan</td>
      <td></td>
      <td>(114)</td>
      <td></td>
      <td></td>
      <td>(482)</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received - shares held in trust</td>
      <td></td>
      <td>-</td>
      <td></td>
      <td></td>
      <td>(2)</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid in cash</td>
      <td></td>
      <td>1,267</td>
      <td></td>
      <td></td>
      <td>724</td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the nominal difference of the total dividends paid in cash between 2018 and 2019?,543
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current year interim</td>
      <td>45</td>
      <td>593</td>
      <td>5 April 2019</td>
      <td>43</td>
      <td>561</td>
      <td>6 April 2018</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Prior year final</td>
      <td>50</td>
      <td>657</td>
      <td>12 October 2018</td>
      <td>50</td>
      <td>647</td>
      <td>6 October 2017</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior year special</td>
      <td>10</td>
      <td>131</td>
      <td>12 October 2018</td>
      <td>-</td>
      <td>–</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dividends paid during the period</td>
      <td>105</td>
      <td>1,381</td>
      <td></td>
      <td>93</td>
      <td>1,208</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Issues of shares to satisfy the dividend</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>reinvestment plan</td>
      <td></td>
      <td>(114)</td>
      <td></td>
      <td></td>
      <td>(482)</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received - shares held in trust</td>
      <td></td>
      <td>-</td>
      <td></td>
      <td></td>
      <td>(2)</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid in cash</td>
      <td></td>
      <td>1,267</td>
      <td></td>
      <td></td>
      <td>724</td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the average cents per share during the current year interim for 2018 and 2019?,44
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th></th>
      <th></th>
      <th></th>
      <th>2018</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
      <td>CENTS PER</td>
      <td>TOTAL</td>
      <td>DATE OF</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
      <td>SHARE</td>
      <td>AMOUNT</td>
      <td>PAYMENT</td>
    </tr>
    <tr>
      <th>2</th>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
      <td></td>
      <td>$M</td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current year interim</td>
      <td>45</td>
      <td>593</td>
      <td>5 April 2019</td>
      <td>43</td>
      <td>561</td>
      <td>6 April 2018</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Prior year final</td>
      <td>50</td>
      <td>657</td>
      <td>12 October 2018</td>
      <td>50</td>
      <td>647</td>
      <td>6 October 2017</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Prior year special</td>
      <td>10</td>
      <td>131</td>
      <td>12 October 2018</td>
      <td>-</td>
      <td>–</td>
      <td></td>
    </tr>
    <tr>
      <th>6</th>
      <td>Dividends paid during the period</td>
      <td>105</td>
      <td>1,381</td>
      <td></td>
      <td>93</td>
      <td>1,208</td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Issues of shares to satisfy the dividend</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>reinvestment plan</td>
      <td></td>
      <td>(114)</td>
      <td></td>
      <td></td>
      <td>(482)</td>
      <td></td>
    </tr>
    <tr>
      <th>9</th>
      <td>Dividends received - shares held in trust</td>
      <td></td>
      <td>-</td>
      <td></td>
      <td></td>
      <td>(2)</td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Dividends paid in cash</td>
      <td></td>
      <td>1,267</td>
      <td></td>
      <td></td>
      <td>724</td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the percentage constitution of the prior year special in the total dividends paid during the period of 2019?,9.52
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>At December 31:</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Noncurrent assets</td>
      <td>$113,767</td>
      <td>$74,236</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Long-term debt</td>
      <td>$ 54,102</td>
      <td>$35,605</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Noncurrent liabilities (excluding debt)</td>
      <td>$ 39,398</td>
      <td>$32,621</td>
    </tr>
  </tbody>
</table>",What is the increase / (decrease) in the Noncurrent assets from 2018 to 2019?,39531
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>At December 31:</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Noncurrent assets</td>
      <td>$113,767</td>
      <td>$74,236</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Long-term debt</td>
      <td>$ 54,102</td>
      <td>$35,605</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Noncurrent liabilities (excluding debt)</td>
      <td>$ 39,398</td>
      <td>$32,621</td>
    </tr>
  </tbody>
</table>",What is the average Long-term debt?,44853.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>($ in millions)</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>At December 31:</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Noncurrent assets</td>
      <td>$113,767</td>
      <td>$74,236</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Long-term debt</td>
      <td>$ 54,102</td>
      <td>$35,605</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Noncurrent liabilities (excluding debt)</td>
      <td>$ 39,398</td>
      <td>$32,621</td>
    </tr>
  </tbody>
</table>",What is the percentage increase / (decrease) in the Noncurrent liabilities (excluding debt) from 2018 to 2019?,20.77
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Plan Category</th>
      <th>Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights</th>
      <th>Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights (3)</th>
      <th>Number of shares Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in 1st Column)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Equity compensation plans approved by shareholders</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>2001 Share Incentive Plan</td>
      <td>68,253</td>
      <td>---</td>
      <td>---</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amended and Restated 2010 Share Incentive Plan</td>
      <td>19,468,186</td>
      <td>48.105</td>
      <td>16,684,906</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amended and Restated 2010 Employee Share Purchase Plan</td>
      <td>---</td>
      <td>N/A</td>
      <td>30,454,275</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Equity compensation plans not approved by shareholders</td>
      <td>---</td>
      <td>N/A</td>
      <td>---</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>19,536,441</td>
      <td></td>
      <td>47,139,181</td>
    </tr>
  </tbody>
</table>",What is the company's Number of Shares to be Issued Upon Exercise of Outstanding Options?,"['19,536,441']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Plan Category</th>
      <th>Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights</th>
      <th>Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights (3)</th>
      <th>Number of shares Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in 1st Column)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Equity compensation plans approved by shareholders</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>2001 Share Incentive Plan</td>
      <td>68,253</td>
      <td>---</td>
      <td>---</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amended and Restated 2010 Share Incentive Plan</td>
      <td>19,468,186</td>
      <td>48.105</td>
      <td>16,684,906</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amended and Restated 2010 Employee Share Purchase Plan</td>
      <td>---</td>
      <td>N/A</td>
      <td>30,454,275</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Equity compensation plans not approved by shareholders</td>
      <td>---</td>
      <td>N/A</td>
      <td>---</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>19,536,441</td>
      <td></td>
      <td>47,139,181</td>
    </tr>
  </tbody>
</table>",What proportion of the total Number of Shares Remaining Available for Future Issuance Under Equity Compensation Plans are the Amended and Restated 2010 Share Incentive Plan?,35.39
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Plan Category</th>
      <th>Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights</th>
      <th>Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights (3)</th>
      <th>Number of shares Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in 1st Column)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Equity compensation plans approved by shareholders</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>2001 Share Incentive Plan</td>
      <td>68,253</td>
      <td>---</td>
      <td>---</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amended and Restated 2010 Share Incentive Plan</td>
      <td>19,468,186</td>
      <td>48.105</td>
      <td>16,684,906</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amended and Restated 2010 Employee Share Purchase Plan</td>
      <td>---</td>
      <td>N/A</td>
      <td>30,454,275</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Equity compensation plans not approved by shareholders</td>
      <td>---</td>
      <td>N/A</td>
      <td>---</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>19,536,441</td>
      <td></td>
      <td>47,139,181</td>
    </tr>
  </tbody>
</table>","What proportion of the Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights are shares from the 2001 share incentive plan?",0.35
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Plan Category</th>
      <th>Number of Shares to be Issued Upon Exercise of Outstanding Options, Warrants and Rights</th>
      <th>Weighted-Average Exercise Price of Outstanding Options, Warrants and Rights (3)</th>
      <th>Number of shares Remaining Available for Future Issuance Under Equity Compensation Plans (Excluding Securities Reflected in 1st Column)</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Equity compensation plans approved by shareholders</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>2001 Share Incentive Plan</td>
      <td>68,253</td>
      <td>---</td>
      <td>---</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Amended and Restated 2010 Share Incentive Plan</td>
      <td>19,468,186</td>
      <td>48.105</td>
      <td>16,684,906</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Amended and Restated 2010 Employee Share Purchase Plan</td>
      <td>---</td>
      <td>N/A</td>
      <td>30,454,275</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Equity compensation plans not approved by shareholders</td>
      <td>---</td>
      <td>N/A</td>
      <td>---</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>19,536,441</td>
      <td></td>
      <td>47,139,181</td>
    </tr>
  </tbody>
</table>",What is the total value of outstanding options and warrants under the Amended and Restated 2010 Share Incentive Plan? ,936517087.53
